"X","ID","Name","Year","weights"
25905,298018,"Memorinth",2020,1.2
25906,298047,"Marvel United",2020,1.8205
25907,298060,"Truffle Shuffle",2020,1.2963
25908,298065,"Santa Monica",2020,2.1429
25909,298069,"Cubitos",2021,2.1974
25910,298086,"The Fog: Escape from Paradise",2023,2.4
25911,298102,"Roll Camera!: The Filmmaking Board Game",2021,2.2373
25912,298130,"Amalfi",2020,3
25913,298143,"Nutty Noodles",2020,1
25914,298147,"Einer geht noch!",2020,2
25915,298154,"Rolling Stock Stars",2020,4.3333
25916,298163,"Dark Venture: Battle of the Ancients",2022,3
25917,298164,"Volle Weide",2020,1
25918,298166,"Hungry Hamsters",2020,1.1
25919,298171,"Thread Count",2020,1
25921,298173,"Honey Moon",2020,1
25922,298193,"Fox on the Run",2020,1.5
25923,298229,"Steampunk Rally Fusion",2021,2.7714
25924,298231,"Skyrise",2024,2
25925,298261,"Mekhane",2020,1.6667
25927,298271,"Cutterland",2020,2
25928,298281,"Exit: The Game + Puzzle – The Sacred Temple",2020,2.4286
25929,298282,"Exit: The Game + Puzzle – The Deserted Lighthouse",2020,3.0833
25930,298309,"Winter Queen",2021,2.25
25931,298311,"Windmill: Cozy Stories",2020,1
25932,298345,"Dungeons & Dragons Dice Masters: Trouble in Waterdeep Campaign Box",2019,NA
25933,298352,"The Shining",2020,2.0909
25935,298359,"Bury Me in the Rift",2019,3
25936,298370,"Duffers",2020,2.6667
25937,298371,"Wild Space",2020,2.0667
25938,298376,"MEOW",2020,1.0909
25939,298378,"Maharaja",2021,2.6316
25940,298383,"Golem",2021,3.9777
25941,298397,"Der verzauberte Turm",2016,1
25942,298411,"Deckchairs on the Titanic",2022,2
25943,298413,"1872: The Lost Crows",2019,2
25944,298442,"Novgorod",2020,2
25945,298459,"Stwory z Obory",2020,2
25946,298460,"Necronomicon",2020,1.25
25947,298477,"Tellstones: King's Gambit",2020,1.2222
25948,298512,"Soulgivers",2022,3.0833
25949,298528,"BattleCON Fighting System",2010,3.8
25950,298539,"Dungeon Ball",2021,2
25951,298541,"It Was This Big",2020,1
25952,298545,"Spoilers: The Game – Travel Edition",2020,1
25954,298562,"Minigolf Designer",2020,2.3571
25955,298572,"Cosmic Encounter Duel",2020,2.4118
25956,298586,"Demeter",2020,2.2692
25958,298607,"Crime Story: Vienna",2020,1.75
25959,298608,"Crime Story: Berlin",2020,1.5
25961,298609,"Crime Story: Munich",2020,1.75
25962,298618,"Hatairo",2020,2
25964,298619,"15 Days",2020,1.8125
25965,298624,"Imagician",2020,1
25966,298631,"Don Carlo",2020,1.3333
25968,298635,"Alice's Garden",2020,1.3158
25969,298638,"Sheriff of Nottingham: 2nd Edition",2020,1.814
25970,298678,"Vulcanus",2019,2.8
25971,298690,"Diáspora",2019,2.5455
25972,298701,"Decktective: The Gaze of the Ghost",2020,1.6
25973,298705,"Animal Rescue",2020,1
25975,298740,"Intime Conviction n°1: L'Affaire des Poissons de Chine",2019,1
25976,298741,"Intime Conviction n°2: L'Affaire du Passeur",2019,1
25977,298764,"The Great Barrier Reef Card Game",2020,2
25978,299027,"Colt Super Express",2020,1.0833
25979,299028,"Dream Catcher",2020,1
25983,299047,"Disney Villainous: Perfectly Wretched",2020,2.3214
25984,299074,"Space Battle Lunchtime Card Game",2020,1.5
25985,299105,"Black Swan",2020,3
25986,299106,"Fractal: Beyond the Void",2023,3.4375
25987,299121,"Machina Arcana (Second/Third Edition)",2019,3.6727
25988,299151,"Deck of Wonders",2022,1.6364
25989,299159,"Vidrado",2020,2.2
25990,299169,"Spicy",2020,1.3797
25991,299171,"The Key: Theft at Cliffrock Villa",2020,1.8
25992,299172,"The Key: Murder at the Oakdale Club",2020,1.7143
25993,299178,"Small Railroad Empires",2021,2.3333
25994,299179,"Chancellorsville 1863",2020,2
25995,299180,"Not That Movie!",2022,1
25996,299191,"Migration: Mars",2020,2.1818
25997,299248,"The Order of Veiel",2020,2.1111
25998,299249,"Mint Control",2020,2
25999,299251,"Skyline Express Roll & Write",2020,1
26000,299252,"Here to Slay",2020,1.6667
26001,299253,"Last One Alive",2022,1.5
26002,299255,"Vienna Connection",2021,2
26003,299266,"Funkoverse Strategy Game: Jurassic Park 100",2020,2
26004,299268,"Funkoverse Strategy Game: Jurassic Park 101",2020,2
26005,299270,"Funkoverse Strategy Game: Golden Girls 101",2020,2
26006,299309,"Nomids",2020,1
26007,299317,"Aeon's End: Outcasts",2020,3
26008,299371,"The Emerald Flame",2021,3.25
26009,299372,"Succulent",2020,2.1765
26010,299450,"Tsukuyumi: Full Moon Down (Second Edition)",2020,3.6957
26011,299452,"Dale of Merchants 3",2020,2.1667
26012,299453,"Nakum",2020,2.7143
26013,299544,"Exhibition: 20th Century",2021,1.75
26014,299556,"Exploration: Warzone",2022,1
26015,299566,"Batman: The Animated Series Adventures – Shadow of the Bat",2021,3.5
26016,299568,"Tatamokatsu",2020,1
26017,299569,"Kompromat",2020,1.7143
26021,299570,"Captain Bluff",2020,1.6667
26022,299571,"Bandida",2020,1.4091
26024,299573,"Papageno",2020,1
26025,299574,"No Mercy for Monsters",2020,1
26026,299592,"Beez",2020,1.75
26028,299594,"Megapulse",2022,2.3333
26029,299604,"Aldabas: Doors of Cartagena",2022,2.1667
26030,299607,"Capital Lux 2: Generations",2020,2.2727
26032,299630,"Honey",2021,1
26033,299636,"Jewel Heist",2020,2.3333
26034,299654,"Harry Potter: Potions Challenge Game",2019,NA
26035,299659,"Clash of Cultures: Monumental Edition",2021,3.6543
26036,299684,"Khôra: Rise of an Empire",2021,2.7295
26037,299690,"Forest Guardians",2020,2
26038,299702,"The Lost Code",2022,2.625
26039,299800,"Escape Tales: Children of Wyrmwoods",2020,2.4545
26040,299803,"PATIOS",2021,2.1667
26041,299838,"The Belgian Beers Race",2021,2.7222
26042,299857,"Atlantic Wolves",2020,2.3333
26043,299908,"Squire for Hire: Mystic Runes",2020,1.7778
26044,299928,"Celtic",2020,1.4
26045,299933,"Dice Flick",2021,1
26046,299939,"Doodle Dungeon",2020,1.6667
26047,299946,"Eiyo",2020,2
26048,299960,"Alma Mater",2020,3.7532
26049,299963,"Picture Perfect",2020,1.8571
26050,300001,"Renature",2020,2.2182
26051,300007,"Showdown Tactics",2020,1
26052,300008,"Fish Club",2020,1
26053,300010,"Dragomino",2020,1.082
26054,300011,"Save The Dragon",2020,1
26055,300012,"12 Gangsters",2020,1
26056,300017,"Rabbit Rummage",2020,1
26057,300023,"Die verlassene Bibliothek",2020,1.8889
26058,300033,"Kneipenquiz: Fußball-Spezial",2020,2
26059,300036,"Into the Woods: The Battle of Shiloh, April 6-7, 1862",2022,4.6154
26060,300076,"PARKS Memories: Plains Walker",2021,NA
26061,300081,"Hideous Abomination",2021,1.1667
26065,300085,"Cupcake Academy",2020,1.25
26066,300088,"Knock, Knock! Dungeon!",2020,1.2
26067,300090,"Rose Ceremony",2020,1
26068,300094,"Droll",2020,1
26069,300095,"Jubako",2020,1.6667
26070,300099,"Animix",2020,1.6
26071,300120,"Nightmarium: Revised Edition",2019,2
26072,300125,"Upkeep",2020,2.6667
26073,300127,"1840: Vienna Tramways",2020,3.625
26074,300138,"Poo Poo Pets",2021,1
26075,300146,"UNDO: 600 Seconds",2020,1.3333
26076,300148,"Spy Connection",2021,1.6875
26077,300192,"Twilight Struggle: Red Sea – Conflict in the Horn of Africa",2023,2.9118
26078,300217,"Merchants of the Dark Road",2022,3.2171
26082,300226,"Egocentric World",2020,1
26083,300296,"PARKS Memories: Mountaineer",2021,1.3333
26084,300298,"PARKS Memories: Coast to Coast",2021,1
26086,300300,"Chronicles of Crime: 1400",2020,2.0333
26087,300305,"Nanga Parbat",2021,1.8571
26089,300322,"Hallertau",2020,3.2996
26090,300323,"Conquest & Consequence",2021,3.85
26092,300327,"The Castles of Tuscany",2020,2.2198
26093,300329,"Harry Potter Strike Dice Game",2020,1.2
26094,300367,"Boomerang: Europe",2020,1.7647
26095,300369,"Boomerang: USA",2020,1.6667
26096,300399,"Mixtape Massacre: Escape From Tall Oaks",2020,1
26097,300400,"Crossed Words",2020,1
26099,300407,"Reincardnated",2022,2.3333
26100,300420,"Batman Miniature Game (Third Edition): Back to Gotham",2019,3
26101,300428,"Terminator: Dark Fate – The Card Game",2020,2
26102,300442,"Trekking the World",2020,1.913
26103,300509,"Kiitos",2020,1.6667
26104,300521,"Rush Out!",2021,1.3333
26105,300523,"Biblios: Quill and Parchment",2021,2
26106,300527,"Dexterity Jane",2021,1
26107,300531,"Paleo",2020,2.6279
26108,300583,"Village Green",2020,1.902
26109,300591,"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945",2020,3.2727
26110,300664,"Arkwright: The Card Game",2021,3.9796
26111,300683,"Meeple Land",2020,1.9048
26113,300700,"Quetzal",2020,2.1143
26114,300725,"Ripple Rush",2020,1.25
26115,300727,"The Coldest Night",2020,2
26117,300729,"Make It Happen",2020,1
26118,300731,"Valknut",2020,1.25
26119,300751,"Mini Express",2021,2.3333
26120,300753,"Cross Clues",2020,1.039
26121,300757,"Connecting Flights",2022,2.5556
26122,300765,"Quiz Club",2021,2
26123,300866,"DOODLES: Il gioco degli scarabocchi",2019,1
26124,300877,"New York Zoo",2020,1.9609
26125,300882,"Star Clicker",2021,1.6667
26126,300905,"Top Ten",2020,1.0882
26127,300908,"Imagine Famille",2020,1
26128,300930,"Schotten Totten 2",2020,2
26129,300936,"Via Magica",2020,1.5122
26130,300944,"Gates of Mara",2020,3.2857
26131,300993,"¡Extinción!",2020,1.5
26132,300996,"Zombie Life",2020,1
26133,301002,"Dream Runners",2020,1.8182
26134,301009,"Piece of Pie",2020,1.5
26135,301011,"Starlink",2020,1
26136,301015,"Meeple Towers",2020,2
26137,301018,"Dragon Parks",2021,1.5
26138,301019,"Museum: Pictura",2022,2.6818
26139,301030,"The Ming Voyages",2020,2.5263
26141,301032,"The March of Progress",2020,2.1667
26142,301084,"Polynesia",2020,2.3235
26143,301085,"Rebis",2020,1.6364
26144,301099,"Lupos",2020,1.5
26145,301242,"Skyjo Action",2019,1.1429
26146,301255,"Whistle Mountain",2020,3
26147,301257,"Maglev Metro",2021,2.7719
26149,301262,"Dicycle Race",2020,1
26150,301317,"Houston, We Have a Dolphin!",2020,2.5833
26151,301366,"Caves of Rwenzori",2021,2.5
26152,301387,"AracKhan Wars",0,2.1429
26153,301399,"Lyttle Wood",2020,1.5
26154,301441,"Drawn to Adventure",2021,2.0909
26155,301442,"Froggit",2020,1
26156,301480,"Binho Classic: Pro Series",2019,1
26157,301541,"Latte Throwdown",2020,1
26158,301572,"The Great Crisis of Frederick II",2020,2.3333
26159,301576,"Breakdancing Meeples",2020,1
26160,301607,"KeyForge: Mass Mutation",2020,2.8095
26161,301614,"ドキッと！アイス (Dokitto! Ice)",2020,1.5
26162,301616,"Hood Strikes North: The Tennessee Campaign, Fall 1864",2021,3.5
26163,301637,"Crazy Fishing",2020,NA
26164,301638,"Out Of This World",2020,1.3333
26165,301662,"Epic Spell Wars of the Battle Wizards: Hijinx at Hell High",2020,2
26167,301665,"DC Deck-Building Game: Dark Nights – Metal",2020,2
26168,301716,"Glasgow",2020,2.06
26169,301728,"Endogenesis (2nd Edition)",2021,2
26170,301767,"Mysterium Park",2020,1.4638
26171,301880,"Raiders of Scythia",2020,2.7165
26172,301919,"Pandemic: Hot Zone – North America",2020,1.8444
26173,301935,"Night of the Mummy",2022,2
26174,301946,"Bivouac",2021,2.5
26175,302022,"BIRDIE!: The Disc Golf Board Game",2020,2.6
26176,302057,"Reality Shift",2022,2
26177,302098,"Chronicles of Crime: 1900",2021,1.8214
26178,302193,"Wonder Woman: Challenge of the Amazons",2020,2.2778
26179,302212,"Sebastian Fitzek Safehouse Würfelspiel",2020,1.5
26180,302238,"Crazy Farmers and the Clôtures Électriques",2020,1.8333
26181,302255,"Pizza",2021,2
26182,302260,"Abandon All Artichokes",2020,1.2857
26183,302267,"Hi Lo Flip",2020,1
26184,302268,"Godtear: Eternal Glade Starter Set",2019,3
26185,302269,"Godtear: The Borderlands Starter Set",2019,3
26186,302270,"Marshmallow Test",2020,1.5
26187,302279,"Hit List",2020,1
26188,302280,"Shifting Stones",2020,1.2162
26189,302281,"Candy Lab",2020,1.3636
26190,302310,"Nanaki",2020,2
26192,302312,"Chronicles of Crime: 2400",2021,2.0909
26193,302316,"A Sky of Stars",2019,1.5
26195,302336,"Marvel Villainous: Infinite Power",2020,2.7021
26197,302344,"Scooby-Doo: Escape from the Haunted Mansion",2020,1.8889
26198,302361,"Donald Quest",2020,1
26199,302388,"Back to the Future: Back in Time",2020,2.4062
26200,302413,"Steamwatchers",2021,3.2667
26202,302417,"Mia London and the Case of the 625 Scoundrels",2020,1
26203,302421,"SpongeBob SquarePants Fluxx",2020,1.25
26205,302425,"Unlock!: Mythic Adventures",2020,2.1333
26206,302461,"Intrepid",2021,3.2903
26207,302463,"Telestrations: Upside Drawn",2020,1
26208,302465,"Obsidia",2020,2.3333
26209,302469,"Ausonia",2021,2.3636
26210,302477,"Kittin",2020,1
26212,302510,"Mining Colony",2021,1.8462
26213,302520,"Hues and Cues",2020,1.1087
26215,302524,"Super-Skill Pinball: 4-Cade",2020,2.2273
26217,302571,"Codex: L'Ultime secret de Léonard de Vinci",2020,2.6667
26218,302584,"Guess Who?: Card Game",2018,1
26219,302679,"Stormsunder: Heirs of Ruin",2023,3.6667
26220,302723,"Forgotten Waters",2020,2.1081
26221,302725,"Rory's Story Cubes: Star Wars",2020,NA
26222,302734,"Master Word",2020,1.4545
26223,302753,"Swatch: The Abstract Game of Art",2022,1.8333
26224,302755,"Stop the Train!",2021,2.2
26226,302809,"Betrayal at Mystery Mansion",2020,1.7917
26228,302840,"Carcata",2020,1.5
26230,302876,"Sound Box",2022,1
26231,302887,"Bronze Age",2022,2
26232,302889,"Cacti",2020,1
26233,302892,"Frozen Frontier",2023,3.6667
26234,302911,"Mein Königreich für ein Pferd",2021,2
26235,302914,"Dream Cruise",2021,1.9091
26236,302917,"King of 12",2020,1.359
26237,302926,"Silver Coin",2020,1.7778
26238,302933,"Kodama Forest",2020,1.1667
26239,302965,"Akros",2020,2.1667
26240,302990,"Funkoverse Strategy Game: DC Comics 102",2020,2
26241,302991,"Funkoverse Strategy Game: Back to the Future 100",2020,2
26242,303003,"The Imposter Kings Card Game",2021,2.5
26243,303006,"Harry Potter: House Cup Competition",2020,2.1
26244,303036,"Funkoverse Strategy Game: Jaws 100",2020,NA
26245,303051,"Godzilla: Tokyo Clash",2020,2.3125
26246,303053,"Last Defense!",2020,1.2222
26248,303054,"Yacht Rock",2020,1.25
26249,303057,"Pan Am",2020,2.4088
26250,303074,"Vowl",2020,1.5
26251,303120,"Mount Tai",2019,3
26252,303159,"Deep Vents",2020,2.6316
26253,303263,"Pingyao: First Chinese Banks",2017,3
26255,303276,"Tortuga",2020,2
26256,303418,"Unlock!: The Escape Room Game – In Pursuit of the Iron Mask",2020,1.5
26257,303524,"Escape from Flat Earth",2020,1
26258,303540,"Dunhuang: Pearl on the Silk Road",2018,3.5
26259,303544,"Bill & Ted's Riff in Time",2020,2
26260,303548,"Cónclave",2020,2
26261,303551,"Polis",2020,3.8276
26262,303552,"Magic: The Gathering – Unsanctioned",2020,NA
26266,303553,"Skulls of Sedlec",2020,1.2619
26267,303554,"Winter Kingdom",2020,2.6296
26268,303621,"Tiny Acrobats",2021,1
26269,303635,"Rat Attack Party",2020,1.4
26270,303648,"Disney Hocus Pocus: The Game",2020,1.4545
26271,303650,"Disney Jungle Cruise Adventure Game",2020,1.1538
26273,303669,"Magic Rabbit",2020,1.0909
26275,303672,"Trek 12: Himalaya",2020,1.4545
26276,303676,"Oh My Brain",2021,1.0714
26277,303731,"Primal: The Awakening",2023,3.375
26278,303733,"Space Lunch",2020,1.1765
26280,303734,"Golems",2020,1.75
26281,303812,"Animals in Espionage",2022,1.6667
26282,303830,"Mass Transit",2021,1.4286
26283,303883,"RUN",2020,1
26284,303954,"Pax Viking",2021,3.2931
26285,303981,"Munchkin Critical Role",2021,1.6667
26286,304021,"Lost in Valhalla",2020,1
26287,304042,"新幕 桜降る代に決闘を 基本セット (A Duel for Falling Cherry Blossoms: New Act – Basic Set)",2018,3.4286
26288,304051,"Creature Comforts",2022,2.358
26290,304155,"Tipping Point",2020,2.5
26291,304240,"Connec'Team",2020,NA
26292,304285,"Infinity Gauntlet: A Love Letter Game",2020,1.2115
26293,304324,"Dive",2021,1.4783
26294,304333,"Zoollywood",2021,2.1429
26296,304336,"Million Dollar Script",2021,1
26297,304420,"Bonfire",2020,3.6393
26298,304434,"Victim: The Cursed Forest",2020,2.7143
26299,304450,"Detective Charlie",2021,1.1667
26300,304490,"Friday the 13th: Horror at Camp Crystal Lake",2020,1.5
26301,304509,"Victory at Sea: Battle for the Pacific",2020,2.6
26302,304510,"Pampero",2023,3.8125
26303,304531,"Ascension Tactics: Miniatures Deckbuilding Game",2022,2.5
26304,304620,"World of Tanks Miniatures Game",2020,1.7778
26305,304665,"Bamboo Bash",2021,1
26306,304666,"Wild Life: The Card Game",2021,1.3333
26307,304667,"Catapult Castle",2022,1
26308,304668,"Robot Quest Arena",2023,1.9
26309,304679,"Ctrl",2020,1.1667
26310,304728,"SpongeBob SquarePants: Plankton Rising",2020,2
26311,304766,"Gears of War: The Card Game",2023,3.1429
26312,304783,"Hadrian's Wall",2021,3.1349
26313,304821,"Animal Upon Animal: Christmas Edition",2020,1
26314,304847,"Hidden Games Crime Scene: The New Haven Case",2019,2.4706
26315,304937,"They Live: Assault on Cable 54",2022,3.6667
26316,304949,"アナフラ騎士ＳＨＯＣＫ！ (Knights With Poison)",2020,1.5
26317,304983,"Key Enigma: Hack Forward",2021,3
26318,304985,"Dark Ages: Holy Roman Empire",2021,3.3438
26319,304987,"Sock Monsters",2020,1.2
26320,305053,"Mutabo: Family & Kids",2020,1
26321,305096,"Endless Winter: Paleoamericans",2022,3.2789
26322,305211,"Scriptoria",0,2.5
26323,305221,"Dinosaur Table Battles",2020,1.8
26324,305270,"Chronicles of Waral",2020,1.8
26325,305460,"Dungeon Breakout",2021,1.4444
26326,305462,"The Age of Atlantis",2022,3.381
26327,305564,"Anchorman: The Game – Improper Teleprompter",2020,1
26329,305587,"Gierki Małżeńskie: Znamy się",2017,1
26330,305682,"Rolling Realms",2021,1.9136
26331,305723,"Pyrga",2014,1.5
26332,305752,"Gate",2020,1.7619
26334,305761,"Whale Riders",2021,1.8621
26335,305772,"Immune",2021,2.375
26336,305838,"Sea Change",2021,1.5
26337,305841,"Tiny Farms",2020,1.5
26338,305855,"Napoleon's Imperium",2021,2.25
26339,305865,"Dice Command",2021,2.1667
26340,305872,"Coalition: The Napoleonic Wars, 1805-1815",2021,2.4444
26341,305980,"A Fistful of Gold",2015,1.2857
26342,305984,"GPS",2020,1.1
26343,305986,"Sequoia",2020,1.1765
26344,306029,"Dark Force Incursion",2020,1.3333
26345,306032,"Cookie Addict",2020,2
26346,306040,"Merv: The Heart of the Silk Road",2020,3.4278
26347,306072,"Merchants of Qultah",2021,2
26348,306074,"The Butterfly Garden (Second Edition)",2021,1.5
26349,306142,"Shitty Friends",2019,1
26350,306169,"MATCH 5",2021,1.2857
26351,306173,"Lisbon Tram 28",2021,2.2857
26352,306182,"Bandada",2022,1.7857
26353,306202,"Philosophia: Floating World",2021,3.1818
26355,306257,"18 Los Angeles",2020,3.5
26356,306300,"Little Factory",2020,2
26358,306311,"Eternal Palace",2022,2.7222
26359,306321,"Night of the Ninja",2021,1.95
26360,306348,"French and Indian War 1757-1759",2020,2.25
26361,306443,"Crash!",2021,1.3333
26362,306481,"Tawantinsuyu: The Inca Empire",2020,4.0973
26363,306482,"I C E",2023,2.7368
26364,306494,"Rolling Village",2022,1.625
26365,306577,"Clou: Roll & Heist. Again!",2020,2.3333
26366,306579,"Scream, Aim, Fire!",2021,2.2
26367,306637,"Resident Evil 3: The Board Game",2021,2.4
26368,306650,"Prosperitea",2022,1.3333
26369,306676,"Tales from the Loop: The Board Game",2022,3.375
26370,306677,"Wtedy kiedy",2018,1
26371,306680,"GOLD",2020,1
26372,306687,"Get Out of Colditz: The Card Game",2020,2
26373,306697,"Smash Up: Marvel",2021,2.2
26374,306709,"The Night Cage",2021,2.075
26375,306735,"Under Falling Skies",2020,2.3934
26376,306745,"El portero Baldomero",2017,1.1667
26377,306881,"Railroad Ink Challenge: Lush Green Edition",2021,2.12
26378,306882,"Railroad Ink Challenge: Shining Yellow Edition",2021,2.05
26379,306906,"A Rusty Throne",2019,2.2
26380,307002,"Regicide",2020,1.9434
26382,307033,"Space Marine Adventures: Rise of the Orks",2020,2
26383,307041,"The House on the Borderland",2020,2
26384,307044,"Trailblazer: The John Muir Trail",2023,2.8
26385,307161,"Quest for the Lost Pixel",2015,2.1667
26386,307170,"El Valle Secreto",2021,1.5
26387,307172,"Kingdom Maps",2020,NA
26388,307182,"Shadow Network",2021,3
26389,307191,"Four against the Great Old Ones",2020,3
26390,307250,"Thru the Appalachian",2020,2
26391,307305,"Bullet♥︎",2021,2.1127
26392,307369,"Instacrime: Munford",2020,2
26396,307379,"Trike",2020,2
26397,307386,"Set a Watch: Swords of the Coin",2021,2.7333
26398,307450,"The Number",2020,1.1667
26399,307534,"Большая Бродилка (Big Adventure)",2019,1.25
26400,307561,"Steam Up: A Feast of Dim Sum",2023,1.5833
26401,307656,"Seastead",2020,2.6667
26402,307703,"Dawn of Battle",2021,2.3333
26403,307715,"High Noon",2021,2
26404,307728,"KOMBIO",2019,2
26405,307772,"Gelatinous",2020,NA
26406,307803,"The Lost Valley: The Siege of Diên Biên Phù",2020,2.8333
26407,307830,"Circus",2019,1.75
26408,307832,"The Alpha",2020,1.4118
26409,307844,"Atheneum: Mystic Library",2020,1.8
26410,307862,"Dollars to Donuts",2021,1.8571
26411,307929,"Risk: Warhammer 40,000",2020,2
26412,307963,"Durian",2020,1.1176
26413,307971,"Fairy Tale Inn",2021,1.3
26414,307996,"6x6 TALES",2020,NA
26415,307997,"Insider Black",2020,1
26416,308028,"Drop Drive",2023,2
26417,308119,"Pax Renaissance: 2nd Edition",2021,4.5778
26418,308126,"The Coding",2020,2
26419,308231,"CHAINsomnia",2018,2
26420,308238,"目撃者たちの夜 (Witness Night)",2019,1
26421,308305,"21Moon",2020,4
26422,308329,"The Batman Who Laughs Rising",2020,2.4286
26424,308354,"Open Ocean",2020,1.3333
26425,308357,"Con Sonar!",2011,1.5
26426,308368,"Digimon Card Game",2020,2
26427,308385,"Nytelyfe Solitaire",2020,1
26428,308386,"LANTERN",2019,1.4
26429,308416,"Tapeworm",2020,1
26430,308455,"All Rise",2021,1
26431,308475,"Regency",2021,2
26432,308493,"Relics of Rajavihara",2021,1.5556
26433,308500,"Clash of Deck",2020,1.5
26434,308529,"Puns of Anarchy",2020,1
26435,308532,"イラストリー (Illustori)",2019,1
26436,308565,"Roll n Cook",2020,1.9091
26438,308566,"Nova Lux",2021,2.4
26439,308572,"Cinderella",2019,NA
26440,308589,"Chicken War",2020,NA
26441,308598,"Cityline",2020,1.7143
26442,308621,"Twisted Fables",2021,2.9167
26443,308652,"Age of Dogfights: WW1",2020,2.5
26444,308720,"Super Dice Heroes",2020,2
26445,308755,"Ascension: Eternal",2020,2.25
26447,308765,"Praga Caput Regni",2020,3.7461
26448,308862,"Napoleon Invades Spain: Peninsular War, Part I",2021,3
26449,308870,"Plotalot",2020,2
26450,308948,"Talisman: Star Wars",2021,2.25
26451,308970,"A Touch of Evil: 10 Year Anniversary Edition",2020,2.4286
26452,308989,"Bristol 1350",2021,1.5455
26453,309000,"Blue Skies",2020,2.0909
26454,309003,"The Detective Society - The Disappearance of Claire Makova",2020,2.6667
26455,309058,"Dog Tag Trick",2020,1.6667
26456,309081,"NATO: The Cold War Goes Hot – Designer Signature Edition",2021,4
26457,309099,"Kajko i Kokosz: Szkoła Latania",2020,1
26458,309105,"Sagani",2020,1.9016
26459,309110,"Food Chain Island",2020,1.3194
26461,309113,"Ticket to Ride: Amsterdam",2020,1.5455
26463,309128,"Decision at Kasserine: Rommel's Last Chance – Designer Signature Edition",2020,2.6667
26464,309129,"Disney: The Haunted Mansion – Call of the Spirits Game",2020,1.8125
26465,309207,"City Builder: Ancient World",2021,2.4286
26466,309208,"Doudou",2020,1
26467,309250,"Empyrean Hero: The Card Game",2021,2.5
26468,309297,"SCOPE Stalingrad",2020,1.6
26470,309315,"Camping Life",2022,1.8571
26471,309319,"Apogee",2021,3.3333
26472,309341,"5x15",2020,1
26473,309352,"Shadow of the Obelisk",2020,NA
26474,309408,"Arcana Rising",2022,2.1154
26475,309427,"Total Domination",2023,3.25
26476,309430,"Tiny Epic Pirates",2021,2.8429
26480,309545,"Lucky Little Luxembourg",2020,1.625
26481,309600,"Archers of Nand",2020,2.1667
26482,309625,"Forest of Radgost",2022,2.2222
26483,309630,"Small World of Warcraft",2020,2.6061
26484,309698,"Roar and Write!",2022,1.75
26485,309721,"Alone Against Fear",2020,NA
26486,309728,"Pessoa",2022,2.5714
26487,309752,"The Field of the Cloth of Gold",2020,1.5333
26488,309857,"Funkoverse Strategy Game: Tim Burton's The Nightmare Before Christmas 100",2020,2
26489,309862,"Gudetama: The Tricky Egg Card Game",2020,1.1429
26490,309886,"Worldwide Tennis",2020,1.75
26491,309913,"Border Reivers: Anglo-Scottish Border Raids, 1513-1603",2023,2.8
26492,309917,"Hidden Games Crime Scene: The Midnight Crown",2020,2.1429
26493,310031,"Whale Riders: The Card Game",2021,1.1111
26494,310067,"Scooby-Doo! The Board Game",2022,1.7333
26495,310076,"Roundforest",2020,2
26496,310100,"Nemesis: Lockdown",2022,3.8976
26497,310192,"Overboss: A Boss Monster Adventure",2021,2.0233
26498,310194,"Surrealist Dinner Party",2021,1.8889
26499,310196,"The Original Sherlock Holmes and His Baker Street Irregulars",2021,1.6667
26500,310198,"Escape: Roll & Write",2021,2
26501,310271,"Matchi",2020,1
26502,310290,"Okko: Legendary Journey",2022,2.3333
26503,310301,"Kapadokya",2021,1.6667
26504,310363,"Bomber Boys",2020,1.8
26505,310371,"Kleos",2021,2.5
26506,310385,"Tanuki Matsuri",2020,1.25
26507,310408,"The Shining: Escape from the Overlook Hotel",2020,1
26508,310442,"Feierabend",2020,2.3636
26509,310448,"Zombie Teenz Evolution",2020,1.4375
26510,310476,"Bots Up",2021,1.25
26511,310479,"BarBEARian Battlegrounds: Tales of BarBEARia",2021,2
26513,310578,"Paleontologists",2020,1.6667
26514,310610,"Sherlock Far West: La Mina Maldita",2020,1.75
26516,310611,"Sherlock Far West: Disparos al amanecer",2020,2
26518,310612,"Sherlock Far West: Pacto con el diablo",2020,1.75
26520,310632,"Dice Miner",2021,1.6842
26521,310641,"Ostium",2021,3
26523,310726,"Iron Curtain: Central Europe, 1945-1989",2020,2.6667
26524,310757,"1979: Revolution in Iran",2021,2.8667
26525,310774,"Burn the Witch",0,2.75
26526,310789,"Catapult Feud",2021,1.1
26528,310833,"Stalingrad Solitaire",2021,2.4
26529,310846,"Urgency",2020,2
26530,310873,"Carnegie",2022,3.8254
26531,310880,"Battle for Germany: Deluxe Edition",2021,2.2222
26532,310883,"Monopoly: Rivals Edition",2020,1
26533,310885,"Belaad: The Land of Swords and Quills",2020,2.4615
26534,310888,"Bobail",0,1.5
26535,310953,"Pokémon Trading Card Game Battle Academy",2020,1.9091
26536,310957,"SlingPuck",2020,1
26537,310968,"Bite and Write: The Treaty of Rodentia",2020,2.6667
26538,310990,"Revelations",2020,NA
26539,311004,"RagnaRok Star",2021,2
26540,311020,"Marvel Battleworld",2020,1.5
26541,311031,"Five Three Five",2020,1.7143
26542,311191,"Influentia",2020,2
26543,311192,"Farts & Fairies",2020,1
